MinTemp,MaxTemp,Precipitation,ReferenceET,Date
22.23,31.88,9.29,,1982-08-26
22.6,32.2,8.74,,1982-08-27
21.68,31.9,6.92,,1982-08-28
21.87,33.89,0.62,,1982-08-29
23.35,33.48,6.22,,1982-08-30
23.33,31.05,5.63,,1982-08-31
22.2,32.42,1.61,,1982-09-01
23.68,33.26,14.77,,1982-09-02
23.75,31.42,0.5,,1982-09-03
23.49,30.56,3.05,,1982-09-04
22.5,32.68,1.28,,1982-09-05
23.3,31.47,1.17,,1982-09-06
23.12,31.97,0.73,,1982-09-07
22.56,32.1,0.66,,1982-09-08
22.57,31.81,1.17,,1982-09-09
22.75,35.06,1.08,,1982-09-10
23.45,31.8,2.78,,1982-09-11
23.12,32.48,0.81,,1982-09-12
22.87,35.73,0.56,,1982-09-13
22.89,33.06,1.06,,1982-09-14
23.55,31.38,0.39,,1982-09-15
22.27,35.17,0.3,,1982-09-16
22.8,37.57,0.56,,1982-09-17
23.31,36.6,0.97,,1982-09-18
24.06,34.9,1.37,,1982-09-19
24.09,34.25,0.44,,1982-09-20
23.79,35.76,0.62,,1982-09-21
23.25,37.18,0.45,,1982-09-22
23.06,37.33,0.21,,1982-09-23
24.25,34.67,0.12,,1982-09-24
23.03,35.9,0.04,,1982-09-25
23.2,38.1,0.18,,1982-09-26
23.37,38.43,0.06,,1982-09-27
23.79,38.44,0.09,,1982-09-28
24.35,33.54,0.78,,1982-09-29
23.47,35.32,0.82,,1982-09-30
23.52,35.3,0.28,,1982-10-01
22.49,34.53,1.02,,1982-10-02
23.34,32.81,4.13,,1982-10-03
22.97,34.07,3.55,,1982-10-04
22.68,35.21,1.89,,1982-10-05
22.85,35.95,3.56,,1982-10-06
23.69,34.67,0.51,,1982-10-07
24.29,32.58,6.82,,1982-10-08
22.4,35.37,0.17,,1982-10-09
23.31,35.66,1.47,,1982-10-10
23.03,31.06,1.66,,1982-10-11
22.73,33.92,2.49,,1982-10-12
23.36,37.08,0.38,,1982-10-13
22.77,36.92,0.57,,1982-10-14
23.56,36.56,0.47,,1982-10-15
23.66,37.28,0.56,,1982-10-16
23.0,37.62,1.09,,1982-10-17
24.11,37.34,0.03,,1982-10-18
24.44,37.77,0.91,,1982-10-19
24.19,37.65,0.55,,1982-10-20
23.0,38.51,0.27,,1982-10-21
21.4,37.4,0.87,,1982-10-22
22.64,37.18,0.02,,1982-10-23
22.45,37.5,0.0,,1982-10-24
21.5,37.28,0.0,,1982-10-25
21.91,36.67,0.01,,1982-10-26
23.02,36.43,0.02,,1982-10-27
24.81,30.65,1.13,,1982-10-28
23.27,31.58,0.72,,1982-10-29
24.07,30.87,0.84,,1982-10-30
23.36,30.58,0.91,,1982-10-31
23.2,34.82,0.11,,1982-11-01
22.79,36.24,0.02,,1982-11-02
21.07,35.5,0.0,,1982-11-03
19.78,31.76,0.0,,1982-11-04
19.33,35.35,0.0,,1982-11-05
19.7,35.82,0.0,,1982-11-06
18.83,34.69,0.0,,1982-11-07
19.94,35.36,0.0,,1982-11-08
18.21,35.65,0.0,,1982-11-09
18.34,34.69,0.0,,1982-11-10
19.44,34.63,0.0,,1982-11-11
18.08,34.96,0.0,,1982-11-12
16.59,34.71,0.0,,1982-11-13
16.81,34.88,0.0,,1982-11-14
19.73,35.13,0.0,,1982-11-15
19.53,35.35,0.0,,1982-11-16
18.14,35.75,0.0,,1982-11-17
17.37,35.44,0.0,,1982-11-18
17.15,33.26,0.0,,1982-11-19
16.72,32.95,0.0,,1982-11-20
14.05,31.51,0.0,,1982-11-21
15.92,30.61,0.0,,1982-11-22
